temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
33.33,72.73,51.49,55.5,35.07,50.8,High
28.79,76.75,37.46,39.58,13.86,22.1,Low
27.21,59.42,62.08,40.87,23.74,39.5,Moderate
22.82,85.3,18.21,67.07,19.96,39.6,Moderate
19.63,81.4,18.96,20.61,25.25,29.3,Moderate
25.57,81.51,73.7,48.87,16.93,38.8,Moderate
27.73,73.22,56.95,43.02,14.05,28.4,Moderate
36.84,85.51,68.63,58.5,22.81,48.2,Moderate
28.65,89.08,86.13,70.47,20.23,49.8,Moderate
32.91,74.25,17.43,42.13,27.57,29.0,Moderate
25.5,68.28,8.81,32.61,4.98,10.7,Low
22.08,83.42,52.18,32.31,15.57,34.3,Moderate
23.17,56.44,53.23,81.48,25.51,48.1,Moderate
24.37,59.23,13.35,43.65,12.37,17.9,Low
38.64,69.2,65.38,66.4,39.05,50.3,High
23.89,43.88,47.98,41.65,25.88,40.0,Moderate
32.19,82.41,47.45,47.15,26.38,37.3,Moderate
23.49,55.56,10.01,56.1,17.08,12.6,Low
32.66,62.93,70.18,26.48,18.9,41.2,Moderate
29.92,66.8,86.16,76.61,29.38,56.0,High
27.22,70.59,36.96,44.23,17.87,32.2,Moderate
27.8,64.85,40.33,55.36,21.91,35.3,Moderate
24.73,68.99,32.33,71.29,17.65,31.7,Moderate
30.23,69.11,51.64,45.91,21.53,27.2,Moderate
25.73,63.29,2.65,5.0,12.53,10.7,Low
21.87,58.4,33.7,30.42,19.85,25.8,Moderate
21.61,86.22,60.56,56.39,18.77,41.7,Moderate
28.86,38.43,20.96,67.07,19.69,31.2,Moderate
35.9,66.91,68.41,53.12,18.96,43.9,Moderate
28.8,62.97,89.2,89.44,31.71,55.6,High
27.41,76.28,69.87,24.59,25.27,37.0,Moderate
29.43,48.19,37.2,40.47,24.95,37.9,Moderate
34.53,62.5,51.93,68.74,33.46,42.3,Moderate
29.1,68.46,23.64,57.43,10.42,23.3,Low
25.95,86.05,93.44,38.39,33.59,55.8,High
33.53,74.98,10.09,25.93,11.36,13.1,Low
30.14,52.25,82.21,61.7,16.9,39.0,Moderate
35.68,62.69,67.0,48.49,15.26,33.0,Moderate
28.92,83.29,15.36,57.92,46.05,50.1,High
21.88,51.99,59.35,55.97,18.66,34.3,Moderate
21.16,68.82,38.33,26.75,11.18,21.2,Low
36.25,69.86,32.68,53.35,14.5,29.2,Moderate
36.62,64.21,30.24,53.29,11.05,22.5,Low
27.1,100.0,31.38,28.74,7.59,32.4,Moderate
26.08,63.81,47.12,38.13,10.68,36.1,Moderate
35.31,76.75,77.39,51.41,21.27,41.1,Moderate
22.46,58.51,4.17,56.96,19.26,25.1,Moderate
23.53,77.92,11.08,37.55,12.23,17.9,Low
31.22,83.06,7.73,5.0,2.04,3.4,Low
26.03,61.18,64.72,39.6,20.87,33.7,Moderate
27.97,69.18,40.91,60.06,11.44,23.9,Low
27.18,56.57,14.72,34.03,9.14,18.6,Low
29.69,52.83,33.66,28.37,15.86,25.4,Moderate
35.04,85.55,48.69,46.36,21.15,41.3,Moderate
28.45,61.69,14.26,54.71,11.38,17.3,Low
31.22,33.8,38.76,81.21,16.81,25.1,Moderate
17.75,96.48,45.24,49.96,26.54,42.2,Moderate
27.76,57.97,2.15,43.1,8.33,16.3,Low
23.78,66.3,56.84,53.39,35.95,44.2,Moderate
21.91,94.61,72.84,63.78,16.14,46.4,Moderate
23.61,67.87,52.28,39.42,10.86,29.3,Moderate
26.33,67.55,27.92,66.45,9.34,28.6,Moderate
32.58,51.58,35.72,40.63,15.09,25.4,Moderate
21.37,45.48,20.22,25.59,32.42,28.0,Moderate
28.15,67.5,51.22,41.39,18.36,30.9,Moderate
25.58,75.44,62.75,66.94,17.92,43.2,Moderate
26.36,74.58,20.66,31.75,12.41,24.4,Low
33.01,62.78,40.74,72.01,15.39,31.5,Moderate
30.69,70.3,33.36,56.27,15.23,29.0,Moderate
34.69,42.44,58.74,68.48,21.27,56.8,High
27.23,76.9,56.28,48.42,36.13,53.9,High
24.52,72.42,39.87,39.63,10.45,24.5,Low
26.88,99.6,14.69,40.63,11.42,42.0,Moderate
29.21,70.11,21.82,24.83,21.29,26.2,Moderate
28.88,55.86,35.67,54.57,19.82,36.9,Moderate
22.58,69.24,51.37,66.74,28.43,39.4,Moderate
28.45,65.08,73.89,50.48,44.87,57.6,High
29.14,76.52,85.55,75.29,26.33,54.2,High
40.59,70.4,11.1,42.71,9.36,17.7,Low
37.38,51.1,72.99,77.29,24.73,44.0,Moderate
23.73,45.46,38.79,73.23,17.86,33.9,Moderate
26.56,73.94,87.79,77.45,23.91,43.9,Moderate
20.68,90.75,30.3,44.76,11.94,31.8,Moderate
25.05,71.19,51.37,71.07,34.65,44.7,Moderate
29.58,82.2,53.31,54.37,13.14,36.9,Moderate
34.03,85.19,45.23,46.85,28.89,44.8,Moderate
24.35,74.0,59.24,46.59,27.61,43.0,Moderate
24.73,57.78,3.58,37.72,5.13,16.9,Low
17.26,72.93,19.47,56.89,20.12,24.2,Low
27.19,88.11,30.22,30.11,9.22,33.5,Moderate
22.69,77.95,23.13,24.49,14.39,24.6,Low
25.35,81.22,16.51,22.48,13.24,14.0,Low
23.62,63.06,13.04,54.89,11.55,24.3,Low
27.53,66.96,61.71,62.57,21.56,41.8,Moderate
19.21,68.22,46.14,73.27,37.45,49.3,Moderate
20.66,69.23,4.86,28.92,5.48,8.0,Low
38.65,87.52,39.38,30.44,15.64,32.6,Moderate
21.56,34.79,24.67,66.99,10.97,26.9,Moderate
22.52,70.46,46.07,40.09,47.46,48.8,Moderate
37.18,68.81,89.73,76.54,22.75,43.5,Moderate
42.0,49.43,14.0,19.89,8.61,12.0,Low
22.14,80.08,26.78,47.08,49.9,49.0,Moderate
26.16,59.13,21.95,40.24,20.81,25.7,Moderate
29.71,64.64,23.09,21.72,25.23,34.2,Moderate
36.64,97.73,7.28,65.93,7.1,37.6,Moderate
23.07,85.15,41.81,36.31,27.1,42.1,Moderate
26.77,78.62,21.35,28.44,11.3,20.0,Low
31.89,75.71,34.34,37.2,23.76,29.4,Moderate
30.17,67.53,21.06,9.68,21.16,28.7,Moderate
26.12,99.99,88.21,60.97,17.22,58.3,High
27.33,82.03,51.28,43.14,13.28,31.6,Moderate
21.13,58.76,46.34,66.1,28.87,40.6,Moderate
26.81,49.0,55.5,59.17,14.32,26.9,Moderate
26.67,78.5,38.29,29.39,8.76,23.4,Low
29.16,69.16,92.19,57.46,19.82,48.4,Moderate
25.22,48.57,46.87,83.74,13.54,31.7,Moderate
30.36,76.43,20.93,28.65,14.59,20.1,Low
33.06,65.96,28.44,57.31,13.68,23.2,Low
28.78,77.96,76.39,51.54,17.51,46.2,Moderate
29.76,76.63,15.3,25.31,28.51,29.9,Moderate
28.27,60.88,2.0,27.57,12.11,20.0,Low
28.0,79.49,21.84,64.7,19.36,28.7,Moderate
24.39,62.53,70.35,37.61,20.51,38.9,Moderate
29.58,63.51,61.65,66.43,26.61,37.0,Moderate
27.51,62.02,57.66,73.47,35.26,46.4,Moderate
38.47,86.96,9.12,29.91,13.63,32.4,Moderate
35.87,65.79,7.9,52.72,21.41,27.7,Moderate
29.93,90.59,16.14,53.27,16.41,33.0,Moderate
24.18,96.75,52.54,41.29,16.04,38.0,Moderate
22.44,58.92,46.45,37.01,21.94,32.8,Moderate
33.96,26.19,4.89,34.4,31.61,25.5,Moderate
29.31,85.67,44.25,52.11,29.16,47.5,Moderate
30.4,64.87,66.86,52.85,15.0,29.2,Moderate
19.28,57.01,88.39,74.41,30.53,56.1,High
32.64,61.17,28.29,33.29,10.28,18.6,Low
30.27,63.78,11.15,25.23,15.49,14.5,Low
22.45,89.46,25.85,44.11,8.84,30.1,Moderate
25.64,72.4,33.13,50.02,19.39,37.5,Moderate
29.32,89.25,87.37,85.26,22.21,60.5,High
28.26,77.41,12.26,46.11,15.68,24.1,Low
26.54,65.36,74.29,71.64,21.95,41.9,Moderate
27.48,64.14,29.92,40.3,15.13,30.6,Moderate
26.74,78.42,44.21,45.4,37.99,45.1,Moderate
28.76,82.31,35.57,37.91,19.44,23.2,Low
35.36,84.95,99.16,72.45,26.5,60.2,High
15.17,66.08,40.18,51.25,33.5,41.4,Moderate
26.82,72.63,6.35,38.68,23.99,24.9,Low
28.88,78.76,44.15,47.41,14.34,34.3,Moderate
29.48,64.24,32.08,45.59,35.26,35.8,Moderate
26.14,52.98,24.0,68.25,10.72,22.8,Low
19.22,57.91,22.01,46.82,11.29,20.9,Low
29.64,66.38,46.57,60.05,23.29,38.6,Moderate
36.64,79.93,74.39,68.07,28.01,45.4,Moderate
20.33,88.88,16.08,38.01,31.49,35.8,Moderate
32.32,49.66,18.62,49.57,15.17,22.6,Low
26.36,61.04,57.27,55.36,38.77,45.9,Moderate
27.69,64.63,61.31,37.7,55.78,63.2,High
22.74,81.92,65.53,49.22,17.99,30.0,Moderate
26.33,62.08,17.55,71.05,17.77,32.2,Moderate
34.5,63.55,52.23,70.78,16.99,27.7,Moderate
30.91,48.82,55.16,49.82,16.05,31.6,Moderate
36.66,77.25,32.72,56.58,19.47,27.0,Moderate
33.89,67.58,69.35,62.55,20.44,34.4,Moderate
30.2,60.19,40.25,75.23,16.28,38.6,Moderate
36.72,66.11,12.19,37.32,10.97,20.9,Low
30.19,86.9,82.51,67.25,21.4,51.3,High
32.14,54.93,8.98,26.19,15.4,18.3,Low
26.52,57.38,42.91,48.0,12.52,24.0,Low
28.33,88.78,69.01,18.04,27.74,43.9,Moderate
24.51,71.14,27.48,48.51,26.92,30.5,Moderate
32.95,80.05,14.61,55.17,24.84,28.5,Moderate
22.11,76.03,27.3,69.94,15.67,29.0,Moderate
31.91,69.47,79.53,70.05,22.02,50.4,High
27.05,64.78,16.57,35.32,17.65,25.1,Moderate
33.86,82.47,53.3,41.33,16.51,35.0,Moderate
31.75,87.44,56.47,47.63,22.16,39.2,Moderate
37.1,86.26,27.08,20.5,16.2,29.4,Moderate
31.65,52.22,30.17,41.78,17.02,15.9,Low
20.14,89.57,78.34,44.04,30.46,51.5,High
27.67,64.63,81.76,54.66,25.63,40.2,Moderate
22.14,58.67,45.4,47.82,12.39,26.1,Moderate
25.41,67.46,63.15,62.04,28.25,42.8,Moderate
35.56,82.47,31.63,21.3,7.73,18.6,Low
31.19,78.11,0.86,30.15,33.87,29.0,Moderate
24.51,66.17,16.71,51.14,10.71,21.7,Low
22.93,82.56,39.66,69.88,15.09,39.9,Moderate
28.16,72.1,83.57,63.13,43.95,55.3,High
21.92,61.41,86.42,98.21,27.14,50.6,High
24.64,59.38,44.79,61.18,18.14,32.7,Moderate
29.56,76.15,14.85,41.12,12.49,21.8,Low
33.78,68.76,5.47,55.57,14.17,21.7,Low
31.04,49.37,51.64,45.47,36.73,50.6,High
16.54,82.71,26.97,28.72,12.35,27.0,Moderate
29.52,62.8,29.69,59.32,35.72,46.1,Moderate
28.36,93.88,21.27,50.4,18.78,41.0,Moderate
30.07,48.96,68.84,74.76,37.62,52.6,High
36.08,67.29,40.86,64.62,16.96,22.3,Low
17.68,59.5,17.88,71.41,29.16,35.9,Moderate
25.04,55.37,24.35,21.75,8.99,15.2,Low
30.95,62.7,34.61,41.8,19.73,27.7,Moderate
20.09,96.56,35.4,43.07,11.78,42.9,Moderate
35.38,72.15,69.94,76.98,20.61,37.9,Moderate
29.84,58.12,27.96,50.38,11.28,27.8,Moderate
32.23,42.57,15.38,57.94,28.83,34.6,Moderate
25.15,44.18,11.88,43.41,16.69,22.4,Low
32.07,61.95,11.1,38.61,22.55,28.2,Moderate
33.34,60.49,50.72,62.96,29.5,34.6,Moderate
29.16,66.64,91.27,70.86,20.26,48.0,Moderate
29.17,35.92,53.66,59.63,25.5,32.5,Moderate
29.35,68.62,59.74,65.69,46.98,56.7,High
23.68,85.42,37.63,54.68,17.94,30.9,Moderate
27.26,94.34,18.75,56.3,19.64,37.1,Moderate
27.24,41.58,15.5,41.2,28.59,27.3,Moderate
29.92,57.98,29.88,48.0,15.44,24.8,Low
33.0,57.19,73.46,45.7,32.2,46.2,Moderate
22.71,72.19,32.38,61.08,24.58,37.6,Moderate
27.37,51.7,50.57,78.37,23.31,49.5,Moderate
35.41,95.23,45.41,23.86,20.43,39.5,Moderate
24.28,70.65,5.54,46.55,8.61,17.1,Low
23.89,68.15,23.06,40.88,46.13,42.3,Moderate
29.01,93.89,27.58,41.89,15.51,32.7,Moderate
32.22,69.76,46.22,60.59,23.79,29.2,Moderate
28.06,76.0,30.3,45.16,10.47,19.3,Low
34.64,58.74,67.5,64.51,29.47,43.2,Moderate
32.28,49.44,26.92,39.03,16.27,22.4,Low
32.21,60.84,15.72,63.07,19.44,22.0,Low
30.77,100.0,51.36,49.48,17.43,48.5,Moderate
39.64,79.5,57.85,43.83,26.62,38.4,Moderate
26.97,74.12,79.26,67.95,33.23,48.0,Moderate
17.98,55.35,75.12,48.77,19.79,41.5,Moderate
36.02,83.67,7.68,41.21,8.83,12.9,Low
25.71,49.63,50.83,77.5,17.16,37.0,Moderate
28.54,46.49,68.84,58.42,37.1,48.1,Moderate
34.55,61.62,22.88,22.69,10.89,17.9,Low
19.99,99.32,77.0,55.72,35.44,68.6,High
21.74,98.47,34.62,59.3,20.18,49.2,Moderate
19.99,63.23,14.25,41.59,13.12,12.3,Low
24.03,59.89,40.62,59.73,11.35,26.6,Moderate
30.2,45.39,31.16,36.42,40.87,41.4,Moderate
30.62,71.17,31.07,39.69,17.5,28.6,Moderate
29.38,72.43,33.31,56.16,16.11,25.7,Moderate
20.94,81.84,55.26,78.5,23.99,39.7,Moderate
16.45,83.66,48.23,46.07,22.0,39.9,Moderate
28.27,67.04,72.09,60.79,19.64,42.1,Moderate
25.64,78.34,45.5,67.42,19.23,31.2,Moderate
30.3,59.49,47.32,53.53,13.94,24.6,Low
31.51,78.06,19.75,51.48,12.83,21.7,Low
28.69,62.39,39.63,37.77,17.77,24.8,Low
31.8,76.89,32.23,46.33,10.78,24.4,Low
29.15,75.68,58.68,46.22,19.79,40.6,Moderate
30.65,71.03,9.08,12.89,10.5,8.0,Low
24.48,81.92,59.85,42.68,17.33,34.6,Moderate
27.1,46.44,26.99,51.17,26.8,29.1,Moderate
28.98,54.03,74.19,69.25,18.52,43.6,Moderate
32.1,65.95,85.77,76.55,27.59,53.7,High
26.03,48.35,67.36,66.21,19.74,35.5,Moderate
30.61,63.9,61.28,53.12,23.23,42.8,Moderate
26.67,64.38,14.12,12.45,13.98,19.2,Low
27.41,89.65,16.72,23.69,45.4,45.7,Moderate
32.15,72.14,11.7,55.67,58.46,53.1,High
18.03,85.44,10.02,25.87,8.94,13.7,Low
21.52,74.53,90.04,65.4,25.67,56.3,High
20.59,61.96,37.68,49.13,13.99,27.0,Moderate
16.33,72.01,7.91,16.99,13.46,20.2,Low
24.61,80.94,21.86,47.64,12.23,21.1,Low
31.75,87.9,49.05,75.09,17.44,36.6,Moderate
26.58,68.02,50.55,52.41,17.73,34.6,Moderate
28.99,45.29,72.27,56.26,20.87,36.1,Moderate
33.45,44.23,25.83,26.66,6.3,12.6,Low
34.64,65.1,42.47,45.76,16.84,30.1,Moderate
27.65,34.93,52.28,61.42,46.56,54.4,High
34.77,96.93,20.16,41.96,11.53,36.6,Moderate
28.46,78.95,49.39,45.69,28.94,43.0,Moderate
23.81,60.46,18.8,56.67,21.34,27.5,Moderate
25.03,53.36,50.68,48.81,17.4,36.8,Moderate
20.6,85.42,76.86,55.48,18.65,47.9,Moderate
23.56,53.3,72.13,62.36,17.48,33.9,Moderate
26.21,54.73,32.62,66.02,14.19,30.7,Moderate
32.02,58.51,38.28,46.08,11.36,24.7,Low
36.6,71.71,18.35,28.14,6.23,11.5,Low
21.09,79.31,11.41,47.18,9.7,21.0,Low
29.96,87.89,40.03,44.04,28.9,44.7,Moderate
22.8,85.67,26.46,52.58,23.28,38.7,Moderate
30.37,70.01,60.64,25.49,15.93,25.1,Moderate
27.34,85.31,4.96,37.29,25.96,21.5,Low
18.85,59.94,27.4,40.86,11.58,20.2,Low
32.64,42.69,37.07,33.58,9.67,19.5,Low
24.97,59.93,28.71,26.85,38.48,38.2,Moderate
25.33,57.91,45.72,46.8,21.15,21.6,Low
22.65,60.52,23.52,27.19,19.68,26.1,Moderate
24.73,55.61,21.13,5.0,8.35,15.5,Low
30.14,63.08,66.53,40.66,17.19,37.3,Moderate
27.05,79.3,37.86,29.97,13.7,27.6,Moderate
29.64,95.73,55.45,54.85,26.8,49.0,Moderate
29.81,44.12,61.1,38.55,14.31,26.2,Moderate
34.6,50.68,35.85,47.54,12.73,24.0,Low
26.29,58.13,45.88,36.76,25.73,33.1,Moderate
20.62,81.49,30.18,57.3,57.94,51.8,High
33.34,66.93,69.67,65.0,22.09,42.2,Moderate
26.34,59.14,71.56,55.55,16.79,38.7,Moderate
33.57,80.75,42.53,52.05,12.75,30.3,Moderate
29.92,84.35,10.47,47.29,15.85,26.6,Moderate
27.34,69.72,49.73,53.32,35.44,45.3,Moderate
29.74,57.76,13.23,41.75,24.03,25.4,Moderate
37.76,74.05,48.67,20.42,20.59,31.4,Moderate
38.38,66.5,25.31,36.08,9.23,20.9,Low
28.35,66.38,46.0,39.42,19.57,27.7,Moderate
28.8,62.31,10.25,54.35,7.9,25.3,Moderate
33.38,83.87,6.03,31.26,31.17,37.8,Moderate
23.77,73.75,21.96,32.56,10.68,22.0,Low
29.67,85.54,32.59,55.12,15.53,37.7,Moderate
27.87,90.04,23.28,20.36,27.15,37.8,Moderate
29.57,76.88,38.0,47.01,15.28,26.7,Moderate
23.83,62.4,56.15,25.01,37.67,46.4,Moderate
20.05,85.6,10.93,28.02,3.61,17.9,Low
17.64,76.98,3.1,29.14,7.56,15.7,Low
22.41,100.0,46.13,73.0,27.54,64.8,High
25.71,74.65,22.22,40.54,24.11,22.9,Low
26.53,80.47,3.68,22.93,7.45,14.3,Low
37.69,74.36,5.42,34.9,6.41,9.9,Low
33.53,68.51,39.05,70.28,23.68,36.4,Moderate
23.19,66.12,28.07,14.01,13.32,16.0,Low
29.74,74.41,47.37,63.17,11.32,35.0,Moderate
25.96,77.82,30.88,51.5,10.98,26.6,Moderate
26.58,87.32,39.27,47.0,24.79,40.9,Moderate
28.93,74.63,48.46,47.3,22.41,28.7,Moderate
31.1,63.06,79.18,84.27,22.15,44.8,Moderate
26.3,65.1,14.9,50.99,8.55,17.3,Low
33.32,50.16,39.36,33.21,22.35,30.9,Moderate
22.29,94.92,27.24,44.87,27.74,44.2,Moderate
28.03,61.88,45.31,69.54,24.35,37.2,Moderate
40.99,84.51,28.01,52.87,11.51,18.8,Low
29.12,74.15,78.12,66.28,20.57,47.0,Moderate
35.17,74.56,64.21,37.93,46.37,47.0,Moderate
28.46,68.24,53.03,88.26,23.61,40.2,Moderate
30.9,58.18,15.26,51.16,45.1,43.7,Moderate
27.72,55.47,4.76,63.42,11.68,23.9,Low
27.15,95.93,54.49,58.59,19.81,50.1,High
24.1,71.71,82.7,63.67,17.58,43.4,Moderate
30.15,86.88,52.16,43.59,13.17,39.2,Moderate
23.74,90.77,45.96,65.71,13.39,30.5,Moderate
31.33,63.84,26.6,66.77,12.33,30.0,Moderate
33.43,76.35,29.92,61.09,23.39,25.0,Moderate
29.83,70.68,50.75,86.6,47.78,55.9,High
