temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
23.65,45.08,2.42,294.51,342.27,17.4,Good
40.77,57.04,0.04,519.57,613.06,96.9,Satisfactory
23.07,26.66,1.17,467.12,650.18,122.1,Moderate
33.03,72.9,2.32,859.49,1187.61,257.8,Poor
22.58,40.67,2.89,336.61,568.14,51.2,Satisfactory
33.59,49.51,1.63,968.33,1012.18,231.4,Poor
30.31,54.16,2.81,144.59,121.49,10.0,Good
27.06,58.71,0.81,663.15,804.2,132.2,Moderate
27.76,51.81,2.74,710.33,828.66,153.9,Moderate
24.07,56.79,2.39,854.17,898.46,179.5,Moderate
30.68,56.93,4.71,424.71,671.75,46.0,Good
25.27,49.95,6.88,327.75,499.24,43.0,Good
20.65,44.08,4.82,366.72,585.1,52.1,Satisfactory
20.33,77.47,1.42,794.17,1029.83,186.1,Moderate
29.04,20.12,0.4,472.27,494.93,86.6,Satisfactory
37.47,54.3,0.68,948.61,996.5,166.7,Moderate
28.96,49.56,6.73,531.53,611.99,71.8,Satisfactory
27.29,65.54,2.03,631.6,807.28,103.5,Moderate
29.71,31.82,2.49,312.33,355.35,30.5,Good
35.84,49.0,4.16,971.41,1200.19,273.9,Poor
29.32,56.16,1.9,799.22,1133.37,261.8,Poor
25.53,77.26,5.47,1099.85,1354.08,363.3,Very Poor
34.64,63.98,0.33,1039.21,1171.31,263.7,Poor
30.57,36.7,3.02,472.04,531.62,102.3,Moderate
37.21,49.23,8.53,741.79,913.34,156.0,Moderate
29.1,73.95,5.85,497.96,798.09,110.4,Moderate
20.65,36.39,6.14,774.82,942.53,178.2,Moderate
19.79,56.58,0.27,314.35,529.26,57.8,Satisfactory
37.91,57.84,2.35,1146.83,1431.03,316.1,Very Poor
38.34,51.06,1.66,1099.2,1259.27,301.9,Very Poor
26.92,95.0,0.67,616.51,857.2,168.2,Moderate
25.7,50.57,2.39,681.34,731.47,138.9,Moderate
36.77,66.1,0.4,419.76,647.63,129.4,Moderate
21.36,44.21,2.8,624.49,707.43,109.1,Moderate
22.63,67.5,0.61,630.79,942.24,173.2,Moderate
31.86,73.67,2.67,502.89,604.2,118.8,Moderate
25.63,47.42,0.72,297.58,352.68,45.6,Good
27.97,57.02,1.33,581.56,757.44,113.8,Moderate
27.02,41.88,1.19,726.35,716.17,161.6,Moderate
30.03,37.4,1.63,572.76,755.09,82.3,Satisfactory
36.44,76.66,1.81,863.64,906.16,142.0,Moderate
28.54,48.03,1.19,418.7,585.24,92.3,Satisfactory
31.86,20.0,0.52,317.09,278.84,30.1,Good
15.7,89.78,4.99,340.37,416.19,29.2,Good
27.71,43.56,1.89,455.9,707.67,107.0,Moderate
22.94,53.57,2.45,522.64,745.32,125.3,Moderate
20.69,87.54,1.2,262.78,268.11,44.1,Good
22.73,55.45,11.87,324.18,486.59,81.7,Satisfactory
26.0,55.06,2.07,879.69,1111.84,229.6,Poor
33.5,35.89,5.22,855.98,1101.73,245.6,Poor
20.04,28.57,1.35,726.13,1098.28,174.8,Moderate
28.18,55.01,3.14,495.19,540.97,70.2,Satisfactory
25.09,64.53,1.56,278.75,551.31,38.8,Good
26.03,63.5,4.51,729.51,869.54,124.1,Moderate
34.02,49.34,1.05,90.51,308.91,26.3,Good
31.23,58.36,0.44,1113.64,1512.66,309.2,Very Poor
36.02,24.93,2.44,602.18,844.95,147.8,Moderate
27.07,66.28,4.78,882.52,989.16,225.7,Poor
23.82,60.91,1.61,338.13,327.57,42.4,Good
26.66,93.53,1.02,640.83,685.75,121.6,Moderate
29.45,58.13,0.33,719.5,1065.1,222.0,Poor
29.06,41.03,4.84,317.8,347.08,57.7,Satisfactory
21.49,57.09,0.64,741.24,656.28,154.9,Moderate
28.54,52.1,1.18,309.05,293.69,10.0,Good
29.37,65.82,1.15,768.57,1077.87,222.5,Poor
43.1,58.48,1.75,221.11,503.16,19.6,Good
39.26,35.32,3.12,898.45,1098.01,238.2,Poor
22.88,28.56,9.24,621.87,685.2,137.8,Moderate
26.28,62.73,2.54,188.82,432.27,10.0,Good
19.22,82.9,0.33,461.81,854.6,119.0,Moderate
24.46,59.43,1.66,405.13,578.34,60.0,Satisfactory
29.89,72.64,2.58,432.71,606.32,72.2,Satisfactory
35.24,76.23,5.54,457.73,712.39,103.2,Moderate
23.63,62.8,5.0,813.12,800.25,141.7,Moderate
24.08,43.34,1.59,657.37,968.36,178.3,Moderate
15.12,61.52,2.01,696.36,571.43,166.2,Moderate
27.02,79.73,2.31,275.27,386.32,40.1,Good
21.63,67.54,2.02,849.47,753.69,169.7,Moderate
24.82,71.47,1.65,569.37,691.41,108.7,Moderate
22.74,49.67,7.04,506.81,622.99,100.0,Satisfactory
27.43,54.36,0.82,1231.97,1433.15,333.9,Very Poor
17.45,55.86,4.27,850.53,893.36,156.1,Moderate
19.2,57.08,3.6,158.89,178.26,20.7,Good
40.78,79.02,1.59,362.82,335.85,46.3,Good
20.28,20.0,0.75,399.9,653.04,113.1,Moderate
21.42,58.55,1.88,513.44,488.79,44.3,Good
39.02,56.57,3.24,300.65,297.44,10.0,Good
45.0,33.31,0.4,1243.13,1366.96,346.3,Very Poor
20.97,70.09,2.47,568.06,684.11,125.8,Moderate
25.79,44.96,2.36,225.56,383.2,72.9,Satisfactory
30.05,51.57,0.47,445.29,463.76,72.5,Satisfactory
38.37,91.28,0.68,449.62,581.7,67.6,Satisfactory
22.08,76.18,2.23,528.76,767.26,98.3,Satisfactory
26.53,68.34,0.18,570.71,738.61,114.0,Moderate
32.66,64.85,3.42,939.52,917.57,228.3,Poor
30.61,55.04,1.4,733.11,834.84,175.6,Moderate
25.74,93.99,1.75,915.18,1251.0,228.8,Poor
27.2,72.44,1.92,618.13,889.95,125.3,Moderate
19.75,44.51,0.34,669.13,882.11,122.2,Moderate
26.57,32.8,1.93,512.24,459.17,58.7,Satisfactory
26.4,68.2,3.06,184.11,307.25,41.5,Good
29.39,56.99,0.77,301.95,249.63,21.7,Good
24.67,32.28,0.66,619.52,746.67,80.1,Satisfactory
30.83,65.71,8.78,612.27,842.32,154.0,Moderate
34.08,53.16,0.58,952.91,1143.06,234.1,Poor
28.93,67.55,1.11,698.04,771.9,132.7,Moderate
30.11,65.95,6.03,776.56,823.66,169.5,Moderate
28.32,47.05,0.16,652.22,807.32,165.5,Moderate
28.0,69.39,1.54,312.8,576.59,84.6,Satisfactory
23.67,49.04,3.0,646.56,867.95,157.5,Moderate
29.9,50.21,1.65,399.22,587.07,72.3,Satisfactory
27.42,48.42,0.11,382.09,546.93,46.1,Good
40.56,78.36,0.4,735.3,1172.02,245.7,Poor
37.44,52.95,0.08,888.36,1088.84,171.4,Moderate
30.32,82.7,1.43,568.83,502.96,94.1,Satisfactory
23.42,90.1,2.59,251.44,344.03,10.0,Good
21.33,44.7,0.76,217.17,305.54,11.0,Good
35.15,20.0,1.2,667.32,1060.62,197.0,Moderate
29.58,76.8,1.2,355.87,718.51,64.5,Satisfactory
30.88,51.84,5.21,589.36,633.4,112.5,Moderate
17.53,42.41,2.2,1064.49,1366.68,332.0,Very Poor
33.56,47.4,1.92,276.72,404.27,16.7,Good
30.73,50.53,4.51,374.2,408.01,60.0,Satisfactory
21.34,81.35,0.24,627.81,695.57,118.2,Moderate
25.17,60.88,2.17,732.71,814.23,182.0,Moderate
29.58,81.1,0.94,496.64,590.8,70.3,Satisfactory
28.31,66.9,5.84,190.88,179.91,13.8,Good
26.25,52.43,4.54,386.31,541.79,69.0,Satisfactory
27.38,50.97,0.93,950.49,1155.62,206.6,Poor
26.49,68.11,1.29,563.91,760.58,110.5,Moderate
28.92,72.77,0.53,150.63,324.63,26.5,Good
36.83,75.94,3.93,763.37,759.41,123.6,Moderate
12.6,53.29,3.19,721.13,793.34,161.1,Moderate
26.58,61.15,1.37,1055.08,1294.54,254.5,Poor
29.06,68.51,1.35,901.68,1040.56,181.4,Moderate
29.78,51.09,1.03,594.37,742.49,102.0,Moderate
25.77,37.57,5.53,869.08,1314.83,231.8,Poor
17.46,43.49,1.51,467.84,413.48,67.5,Satisfactory
29.97,53.66,1.08,698.59,900.49,162.2,Moderate
38.36,69.92,3.58,593.84,679.06,78.1,Satisfactory
18.8,80.66,1.26,391.19,199.61,21.3,Good
33.18,33.59,4.04,124.74,146.61,10.0,Good
26.03,47.25,6.64,707.13,638.33,150.0,Moderate
27.63,51.56,0.81,411.27,585.69,55.0,Satisfactory
21.68,72.3,2.85,620.07,620.79,101.7,Moderate
25.99,48.49,0.8,623.34,809.5,144.6,Moderate
35.8,50.26,9.4,538.6,565.01,80.3,Satisfactory
31.5,32.58,2.04,941.98,1037.22,253.7,Poor
38.39,66.7,3.17,300.72,352.25,72.3,Satisfactory
35.06,55.09,0.03,662.01,1019.81,162.3,Moderate
30.63,46.23,1.02,629.5,725.91,123.8,Moderate
38.46,53.33,0.24,862.64,1084.33,227.5,Poor
30.63,78.29,2.04,902.74,858.73,213.9,Poor
32.97,39.91,6.89,426.03,578.69,95.2,Satisfactory
26.22,42.85,3.78,164.68,355.39,10.0,Good
28.4,80.54,2.95,533.81,940.04,137.9,Moderate
23.82,59.36,1.09,730.36,773.48,156.8,Moderate
33.94,70.06,0.36,623.3,825.6,148.9,Moderate
20.93,65.23,1.63,120.49,374.97,31.5,Good
32.69,57.36,3.29,624.5,767.37,117.0,Moderate
26.86,51.73,0.53,720.94,795.2,144.4,Moderate
35.03,72.97,3.75,779.9,1001.25,152.5,Moderate
32.51,78.92,2.15,368.39,378.92,28.5,Good
38.92,77.52,0.67,802.8,876.44,177.9,Moderate
32.38,36.66,0.14,671.74,970.86,244.5,Poor
18.57,81.49,0.23,431.39,533.24,86.9,Satisfactory
27.6,51.56,1.57,765.8,1024.0,258.6,Poor
20.97,44.41,4.92,125.97,145.65,10.0,Good
24.89,54.95,0.68,505.82,613.24,90.5,Satisfactory
37.07,72.96,5.49,738.5,749.12,183.1,Moderate
31.83,67.73,0.11,614.43,691.87,113.6,Moderate
23.81,53.4,1.87,245.1,501.72,66.5,Satisfactory
21.92,73.08,1.68,521.17,763.39,127.7,Moderate
28.2,60.52,2.61,610.86,822.72,124.6,Moderate
20.7,47.69,2.12,291.02,620.38,63.2,Satisfactory
23.97,45.26,1.07,807.66,891.46,206.6,Poor
29.87,65.38,1.08,587.05,422.28,59.7,Satisfactory
34.93,56.51,4.15,1013.79,1243.99,238.1,Poor
31.65,33.24,1.97,286.85,213.15,19.7,Good
14.25,73.25,0.02,294.79,334.05,33.5,Good
29.83,49.36,1.21,604.98,806.04,139.0,Moderate
28.43,86.66,1.33,621.61,705.89,131.4,Moderate
30.48,32.75,1.32,1003.85,1188.39,319.4,Very Poor
37.7,54.75,3.63,1372.56,1551.93,473.0,Severe
15.62,45.4,0.89,302.79,295.92,19.3,Good
24.45,40.44,2.3,458.48,461.01,60.0,Satisfactory
31.55,49.24,6.99,343.04,391.15,21.8,Good
18.51,89.87,4.95,683.89,855.93,186.8,Moderate
36.86,60.58,0.8,436.92,756.35,73.7,Satisfactory
30.21,43.75,2.03,629.7,818.27,163.7,Moderate
33.08,25.08,3.12,322.59,604.51,105.5,Moderate
24.57,27.02,0.32,331.47,280.27,71.2,Satisfactory
32.88,48.34,1.75,470.17,423.58,79.9,Satisfactory
34.41,46.59,1.51,974.83,1116.34,237.9,Poor
29.4,53.97,4.73,362.69,491.76,51.9,Satisfactory
29.41,20.0,2.32,1083.52,1259.31,336.8,Very Poor
29.62,56.35,1.5,748.57,1007.43,211.3,Poor
22.82,76.5,3.32,745.24,992.76,176.9,Moderate
27.11,87.21,5.41,840.59,1054.99,244.4,Poor
27.08,23.9,0.01,878.22,1064.72,220.8,Poor
30.3,43.57,0.86,407.78,375.43,54.7,Satisfactory
34.0,42.62,7.16,804.61,989.12,172.0,Moderate
21.65,60.62,10.16,80.0,419.69,10.0,Good
27.25,36.04,0.66,193.23,173.16,41.0,Good
36.89,88.28,4.09,426.17,412.68,41.6,Good
23.54,58.78,0.66,185.38,353.2,28.7,Good
23.07,55.78,0.43,206.21,333.04,18.5,Good
29.21,86.67,1.56,375.71,565.02,79.4,Satisfactory
33.07,57.71,4.53,779.68,816.16,134.9,Moderate
28.07,65.21,1.35,871.91,794.25,150.7,Moderate
35.97,44.49,4.47,529.87,548.38,97.2,Satisfactory
33.14,33.33,4.85,477.6,590.49,86.2,Satisfactory
33.05,47.01,1.03,734.4,688.73,157.3,Moderate
31.32,95.0,0.99,730.04,705.64,164.1,Moderate
41.97,69.39,1.4,694.4,645.07,94.3,Satisfactory
26.77,62.94,1.82,295.25,371.04,35.2,Good
15.98,40.43,1.6,80.0,335.15,10.0,Good
37.63,74.4,2.0,396.6,598.93,24.8,Good
25.25,33.56,1.12,320.74,255.1,21.8,Good
28.65,29.79,0.37,627.01,600.25,121.8,Moderate
35.86,47.94,8.57,244.32,334.67,24.1,Good
18.39,93.18,0.86,235.7,478.99,35.2,Good
20.49,92.16,0.14,1214.38,1324.06,344.8,Very Poor
18.39,49.88,3.57,298.7,553.87,70.8,Satisfactory
23.24,45.86,0.49,425.42,502.1,41.4,Good
30.64,28.47,3.25,956.97,1183.38,262.4,Poor
31.15,59.4,0.81,554.19,943.66,143.2,Moderate
29.66,60.92,9.94,426.02,458.67,38.0,Good
19.52,72.21,6.16,851.3,991.54,225.4,Poor
14.14,74.39,1.47,1003.07,1133.69,274.7,Poor
28.33,54.45,2.96,647.59,750.43,135.6,Moderate
25.17,68.01,2.41,731.97,880.12,127.1,Moderate
30.76,45.39,0.77,684.44,791.44,122.3,Moderate
32.21,67.67,3.45,598.94,605.54,123.2,Moderate
28.83,48.87,1.99,638.57,800.75,157.8,Moderate
32.56,66.27,2.28,970.72,919.22,207.6,Poor
29.38,64.81,3.19,713.46,533.4,110.0,Moderate
31.18,59.24,1.64,554.36,738.72,138.8,Moderate
23.77,72.3,0.65,311.95,275.09,10.0,Good
26.92,29.73,2.96,355.11,318.12,63.3,Satisfactory
29.18,38.83,3.73,708.04,923.38,158.8,Moderate
32.92,53.14,3.75,368.5,326.54,39.2,Good
25.64,32.02,3.82,673.05,926.39,199.3,Moderate
31.13,50.68,2.61,449.19,506.63,82.1,Satisfactory
26.4,51.26,0.15,697.81,868.04,139.8,Moderate
27.29,81.57,10.3,505.48,602.96,103.8,Moderate
32.98,60.57,3.71,524.94,492.4,95.2,Satisfactory
16.04,76.53,1.2,512.44,843.98,103.1,Moderate
20.22,63.43,4.22,463.27,498.95,41.0,Good
19.11,48.36,0.41,504.39,645.89,122.6,Moderate
14.0,60.41,3.26,622.23,626.94,105.8,Moderate
23.93,71.13,1.35,340.99,439.44,29.5,Good
32.5,79.48,0.45,959.91,1164.11,290.1,Poor
26.29,55.62,0.44,367.25,433.8,101.9,Moderate
29.19,28.34,2.81,877.58,988.0,193.8,Moderate
34.54,27.08,3.13,722.12,971.83,226.5,Poor
35.97,52.12,0.59,636.94,756.74,136.1,Moderate
27.59,20.0,1.37,93.52,114.66,10.0,Good
36.12,90.31,2.54,984.59,909.09,186.3,Moderate
28.55,68.74,1.0,583.28,675.74,64.4,Satisfactory
22.98,46.56,8.95,527.84,731.84,126.7,Moderate
24.43,38.03,2.84,80.0,317.98,10.0,Good
19.12,76.51,1.65,312.65,381.78,33.3,Good
22.67,37.95,4.8,647.88,870.87,156.3,Moderate
25.85,39.67,3.07,400.92,481.87,20.1,Good
32.82,44.21,2.57,962.46,1061.6,246.1,Poor
38.32,60.05,2.89,738.63,1024.26,180.4,Moderate
19.71,69.17,3.79,307.84,418.91,50.5,Satisfactory
30.36,79.47,0.89,399.01,704.55,86.3,Satisfactory
21.76,76.81,0.09,862.58,1132.07,224.3,Poor
30.85,58.01,5.15,344.9,126.31,10.0,Good
27.21,76.37,1.99,731.22,883.5,193.7,Moderate
17.01,45.92,1.11,695.5,601.69,139.3,Moderate
33.57,25.22,0.64,1058.12,1140.85,318.2,Very Poor
24.37,45.92,0.54,360.67,412.32,45.0,Good
24.8,43.49,2.22,293.76,398.71,43.2,Good
21.58,46.62,1.8,754.13,998.7,228.6,Poor
24.07,40.73,4.85,333.32,452.44,37.3,Good
30.57,49.7,3.2,751.57,924.57,218.8,Poor
26.86,69.16,3.73,436.4,375.61,61.9,Satisfactory
29.97,88.87,4.64,1172.1,1516.97,399.5,Very Poor
30.17,26.94,2.34,318.79,474.63,87.5,Satisfactory
35.92,34.82,6.86,712.43,838.84,165.7,Moderate
25.94,43.75,0.84,588.75,758.7,101.3,Moderate
19.14,71.78,4.55,502.88,408.5,73.9,Satisfactory
34.4,54.31,0.08,819.89,1040.33,176.6,Moderate
26.01,44.97,0.09,209.0,236.38,30.9,Good
34.69,70.9,0.4,908.81,1012.98,248.8,Poor
30.3,75.22,1.66,364.62,249.57,19.2,Good
27.21,57.66,0.06,1114.83,1183.19,282.6,Poor
30.09,43.31,1.6,263.56,224.89,40.9,Good
39.71,62.87,1.19,1060.82,1233.2,272.1,Poor
40.46,53.8,9.59,1011.85,1096.27,258.5,Poor
28.42,53.66,0.25,762.68,811.43,160.4,Moderate
28.96,48.78,2.12,746.74,1044.02,203.3,Poor
34.46,74.65,3.14,516.73,769.52,121.3,Moderate
22.93,62.5,6.48,485.74,594.75,81.0,Satisfactory
30.0,76.64,3.66,682.17,645.28,105.7,Moderate
27.84,82.05,5.21,753.22,740.2,158.4,Moderate
29.88,66.26,2.43,729.1,753.97,148.3,Moderate
23.0,48.88,0.73,1036.92,842.44,232.5,Poor
18.46,76.73,0.21,1006.07,1096.42,237.3,Poor
15.56,66.38,3.96,693.67,722.95,136.7,Moderate
21.3,95.0,1.12,762.93,687.61,109.3,Moderate
25.25,63.58,0.04,670.85,919.54,136.1,Moderate
26.24,70.56,1.26,389.45,398.05,37.6,Good
39.62,63.23,1.79,872.04,1302.39,270.8,Poor
34.64,56.22,5.88,320.75,340.27,21.8,Good
22.23,53.34,1.39,350.13,488.87,15.8,Good
30.09,63.3,1.81,513.32,594.9,125.6,Moderate
25.56,67.38,1.84,767.41,953.66,171.5,Moderate
26.29,78.78,4.46,271.49,333.81,48.0,Good
29.11,63.56,0.76,516.09,711.31,74.1,Satisfactory
31.72,49.67,2.75,711.24,1172.54,234.2,Poor
25.96,52.12,1.0,562.04,380.3,76.2,Satisfactory
34.38,34.19,5.77,525.91,514.53,128.2,Moderate
